Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Menstrual,Vegetarian,Spinach Iron Bowl,Spinach Paratha + Jaggery Milk,"Whole wheat flour, spinach (iron), jaggery, milk",320,8,12,52,"Knead spinach dough, cook paratha, warm jaggery milk",Rajma Chawal + Spinach Salad,"Rajma (iron), brown rice, spinach, lemon",480,10,22,76,"Pressure cook rajma with spices, cook brown rice, toss spinach salad",Methi Dal + Bajra Roti,"Fenugreek (iron), toor dal, bajra flour",380,10,18,58,"Cook methi dal, prepare bajra roti",1180,28,52,186,20,45,20,85
Menstrual,Vegetarian,Iron Fortified Start,Ragi Porridge + Dates,"Ragi (iron), milk, dates (iron), jaggery",300,6,10,54,"Cook ragi with milk, add dates and jaggery",Chana Dal Khichdi + Palak,"Chana dal (iron), rice, spinach (iron), ghee",460,12,20,72,"Cook dal and rice together, add spinach",Paneer Palak + Whole Wheat Roti,"Spinach (iron), paneer, whole wheat flour",380,14,22,50,"Blanch spinach, make curry, cook roti",1140,32,52,176,20,20,20,60
Menstrual,Vegetarian,Menstrual Comfort,Moong Dal Cheela + Chutney,"Moong dal (iron), green chutney, spices",280,6,16,42,"Soak moong, grind, make pancakes",Palak Paneer + Brown Rice,"Spinach (iron), paneer, brown rice",460,16,22,64,"Make palak gravy, cook rice",Rajma Soup + Toast,"Kidney beans (iron), whole wheat bread, spices",360,8,16,56,"Pressure cook rajma soup, toast bread",1100,30,54,162,30,20,45,95
Menstrual,Vegetarian,Blood Nourishing,Sabudana Khichdi + Peanuts,"Sabudana, peanuts (iron), curry leaves",310,12,10,48,"Soak sabudana, roast peanuts, sauté together",Lobia Curry + Jowar Roti,"Black-eyed peas (iron), jowar flour, tomatoes",450,8,20,70,"Pressure cook lobia, cook jowar roti",Beetroot Raita + Methi Thepla,"Beetroot (iron), fenugreek (iron), whole wheat",370,10,14,58,"Grate beetroot into curd, knead methi dough, cook thepla",1130,30,44,176,30,45,20,95
Menstrual,Vegetarian,Phase Recovery,Amaranth Smoothie Bowl,"Puffed amaranth (iron), banana, berries, milk",290,6,10,52,"Blend banana-berry base, top with amaranth",Horsegram Dal + Rice,"Kulthi dal (iron), rice, tempering",470,8,22,76,"Pressure cook horsegram dal, cook rice",Palak Puri + Chole,"Spinach puri (iron), chickpeas (iron)",390,14,18,58,"Fry palak puris, prepare chole",1150,28,50,186,10,45,20,75
Menstrual,Vegetarian,Iron Max Veg,Sesame Chikki Oatmeal,"Oats, sesame seeds (iron), jaggery, milk",300,10,12,48,"Cook oats, stir in sesame and jaggery",Rajma Soup + Millet Roti,"Rajma (iron), bajra roti, vegetables",460,10,20,72,"Cook rajma soup, prepare millet roti",Tofu Palak Curry + Brown Rice,"Tofu (iron), spinach (iron), brown rice",380,14,20,54,"Prepare palak base, add tofu, cook rice",1140,34,52,174,20,20,20,60
Menstrual,Vegetarian,Warm Healing,Til Ladoo + Warm Milk,"Sesame balls (iron), turmeric milk",280,10,8,44,"Roll til ladoo, warm milk with turmeric",Dal Makhani + Roti,"Urad dal (iron), rajma (iron), cream, wheat roti",490,16,24,72,"Slow cook dal overnight, cook roti",Methi Aloo + Bajra Roti,"Fenugreek (iron), potato, bajra flour",360,8,12,60,"Sauté methi with aloo, cook bajra roti",1130,34,44,176,10,45,20,75
Menstrual,Vegetarian,Gentle Nourish,Poha + Peanuts + Lemon,"Poha (iron-fortified), peanuts (iron), lemon",270,8,10,42,"Rinse poha, roast peanuts, temper together",Chana Masala + Brown Rice,"Chickpeas (iron), brown rice, spices",470,10,20,76,"Pressure cook chana, cook rice",Lauki Kofta + Roti,"Bottle gourd, besan (iron), wheat roti",360,12,14,56,"Make koftas, prepare tomato gravy",1100,30,44,174,35,45,20,100
Menstrual,Vegetarian,Restorative Bowl,Ragi Dosa + Sambar,"Ragi flour (iron), toor dal sambar",300,6,12,50,"Ferment ragi batter, make dosa, prepare sambar",Masoor Dal + Jeera Rice,"Masoor dal (iron), rice, cumin",450,8,20,72,"Cook lentils, prepare jeera rice",Spinach Khichdi + Ghee,"Spinach (iron), rice, moong dal (iron), ghee",370,12,16,58,Pressure cook khichdi with spinach,1120,26,48,180,30,20,45,95
Menstrual,Vegetarian,Iron Warrior Veg,Besan Chilla + Coriander Chutney,"Besan (iron), vegetables, coriander",280,8,14,40,Make chickpea pancakes with coriander chutney,Moth Dal + Bajra Roti,"Moth beans (iron), bajra flour, spices",460,10,22,70,"Pressure cook moth dal, cook bajra roti",Tofu Stir-fry + Millets,"Tofu (iron), foxtail millet, capsicum, soy sauce",380,12,20,56,"Pan-fry tofu, cook millet",1120,30,56,166,20,45,20,85
